 
10919,2025-02-07 02:20:05,Used,Ford,Fusion,Standard,2018,"180,000 - 189,999",Coupe,5,Hybrid,Automatic,"2,000 - 2,999 cc",Petrol,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Madaba,Madaba Center,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, Airbags, AUX / USB Input, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, Heated Seats","Panoramic Roof, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Back Hook, Rim Wheels, Rear Sensors, Sunroof","Tyre Pressure Monitoring, Touch Screen, 360° Camera, Rear Camera, Bluetooth, Cruise Control, Remote Start, Traction Control, Forward Collision Alert, Navigation system / maps, Blind Spot Alert, Apple CarPlay",,,
10920,2025-02-07 02:26:08,New,Tesla,Model S,Long Range Plus,2022,1 - 999,Sedan,5,Electric,Automatic,,Red,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats, Airbags, Sport Seats","Electrically Folding Mirrors, Electric Mirrors, LED Lights, Daytime Running Lights, Sports Package, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof","Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Diff Lock, Cruise Control, Voice Control, Radar, Traction Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps",فحص كامل,More than 100 kWh,More than 500 km
10921,2025-02-07 02:34:37,Used,Nissan,Sunny,SL,1999,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"CD player, Air Condition, AUX / USB Input","Spare Tyre, LED Lights, Xenon Lights","Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Cruise Control",,,
10922,2025-02-07 13:06:06,Used,Kia,Niro,EX,2023,"20,000 - 29,999",SUV,5,Electric,Automatic,,Navy Blue,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats","LED Lights, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors","Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Navigation system / maps, Android Auto, Touch Screen, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control",فحص كامل,50 - 69 kWh,More than 500 km
10923,2025-02-06 23:47:37,Used,Hyundai,Accent,GL,2007,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Gold,Beige,American Specs,Not Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,6th Circle,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, CD player, AUX / USB Input","Rear Sensors, Electric Mirrors, Xenon Lights, Spare Tyre","Bluetooth, Remote Start, Traction Control, Cruise Control",,,
10924,2025-02-06 22:36:18,Used,Toyota,Corolla,XLI,2009,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Amman,Al Muqabalain,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Rear Sensors, Electrically Folding Mirrors, Electric Mirrors, LED Lights, Spare Tyre, Rim Wheels","Auto Lock System, ABS Brakes",فحص كامل,,
10925,2025-02-06 23:47:26,Used,Kia,K3,S,2015,"170,000 - 179,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Irbid,Iskan Al Mohandeseen,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, Alarm System, AUX / USB Input",Rear Sensors,"Bluetooth, Touch Screen, Rear Camera",فحص كامل,,
10926,2025-02-07 13:27:03,Used,Mercedes Benz,GLE-Class,GLE 450,2019,"50,000 - 59,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Navy Blue,White,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, AUX / USB Input, CD player","Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package","Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Traction Control",,,
10927,2025-02-07 11:05:29,Used,Kia,Sephia,2,1999,"50,000 - 59,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Al Karak,Al-Thaniyyah,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Daytime Running Lights, Spare Tyre, Rim Wheels, Xenon Lights","Bluetooth, Media Screen",,,
10928,2025-02-06 20:17:57,Used,Mazda,3,Standard,2014,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash or Installments,Amman,Al-Mansour,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Sport Seats, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Rim Wheels, Sports Package, Daytime Running Lights",ABS Brakes,فحص كامل,,
10929,2025-02-06 21:23:29,Used,Honda,CR-V,Standard,1999,"+200,000",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Burgundy,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Swelieh,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Alarm System, AUX / USB Input, Airbags, Electric Windows","Electric Mirrors, LED Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry","Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control",3,,
10930,2025-02-06 21:29:07,Used,Toyota,Highlander,XLE,2020,"60,000 - 69,999",SUV,7,Hybrid,Automatic,"2,000 - 2,999 cc",White,Nardo Grey,American Specs,Not Licensed,Not Insured,Without Customs,Other,Partially repainted,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Alarm System, Electric Seat Control, Electric Windows, Center Lock, Heated Seats, CD player, Leather Seats, AUX / USB Input, Air Condition","LED Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Keyless Entry, Sunroof, Electric Mirrors, Xenon Lights","Lane Departure Alert, Apple CarPlay, Tyre Pressure Monitoring, Android Auto, Radar, Voice Control, Touch Screen, Bluetooth, Rear Camera, Remote Start, Auto Lock System, Forward Collision Alert, Blind Spot Alert",2,,
10931,2025-02-07 00:41:34,Used,Honda,Jazz,e:HEV,2021,"60,000 - 69,999",HatchBack,5,Hybrid,Automatic,"1,000 - 1,999 cc",Navy Blue,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",,,
10932,2025-02-06 21:34:54,Used,Tesla,Model 3,Standard Plus,2023,"20,000 - 29,999",Sedan,5,Electric,Automatic,,Grey,White,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"AUX / USB Input, Memory Seats, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Electric rear seat, CD player, Heated Steering Wheel, Heated Seats, Air Condition, Center Lock, Alarm System, Electric Windows","Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Electrically Folding Mirrors, Back Hook, Panoramic Roof, Sunroof, Keyless Entry, Daytime Running Lights, Electric Mirrors","Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, Traction Control, Navigation system / maps, Blind Spot Alert, Rear Camera, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Auto Lock System, Voice Control, Diff Lock, ABS Brakes, Hud Projector, Radar, Cruise Control",7,50 - 69 kWh,400 - 499 km
10933,2025-02-06 22:37:34,Used,Volkswagen,ID 4,ID.4 Crozz Pure+,2021,"30,000 - 39,999",Sedan,5,Electric,Automatic,,White,Nardo Grey,Other Specs,Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"AUX / USB Input, Alarm System, Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats","Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook","Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System",7,70 - 89 kWh,More than 500 km
10934,2025-02-07 11:56:14,Used,Hyundai,Avante,Standard,1996,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Black,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Irbid,Al Hay Al Janooby,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, AUX / USB Input","Daytime Running Lights, Rim Wheels, Xenon Lights",Bluetooth,4,,
10935,2025-02-06 21:27:40,Used,Hyundai,Avante,Limited,1996,"180,000 - 189,999",Sedan,5,Gasoline,Automatic,0 - 499 cc,Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Aqaba,Al Atiba',Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Apple CarPlay,,,
10936,2025-02-07 11:16:48,Used,Chevrolet,Avalanche,Z71,2005,"150,000 - 159,999",PickUp,6,Gasoline,Automatic,"5,000 - 5,999 cc",Gold,Gold,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Madaba,Hanina,Cars and Bikes,Cars For Sale,"Electric Seat Control, Electric Windows, Steering Wheel Controls, AUX / USB Input","Panoramic Roof, Electric Mirrors",Bluetooth,,,
10937,2025-02-06 23:35:14,Used,Tesla,Model Y,Long Range,2023,"40,000 - 49,999",SUV,5,Electric,Automatic,,Grey,Black,American Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Alarm System, Heated Seats, Air Condition","Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof","Apple CarPlay, Diff Lock, Traction Control, Voice Control, Radar, Park assist, Bluetooth, Touch Screen, Cruise Control, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Hud Projector, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",4,70 - 89 kWh,More than 500 km
10938,2025-02-07 13:23:42,Used,Toyota,RAV 4,XLE,2018,"60,000 - 69,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre","Android Auto, Tyre Pressure Monitoring, Navigation system / maps, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Blind Spot Alert, Traction Control, Apple CarPlay, Remote Start, Cruise Control",7,,
10939,2025-02-07 11:15:27,Used,Audi,Q7,SQ7,2008,"+200,000",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",Silver,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Bayader,Cars and Bikes,Cars For Sale,"Electric Seat Control, Air Condition, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, CD player, Airbags, Leather Seats","Daytime Running Lights, Spare Tyre, Rim Wheels, Panoramic Roof","Tyre Pressure Monitoring, Media Screen, ABS Brakes, 360° Camera, Traction Control, Android Auto, Cruise Control, Bluetooth, Park assist, Forward Collision Alert, Navigation system / maps",,,
10940,2025-02-07 02:34:52,Used,Peugeot,207,Standard,2008,"80,000 - 89,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Al Bayader,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Sport Seats, AUX / USB Input, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors","ABS Brakes, Auto Lock System, Traction Control, Media Screen",,,
10941,2025-02-06 22:41:19,Used,Toyota,Corolla,XLI,2013,"160,000 - 169,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Baby Blue,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Madaba,Hanina,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Spare Tyre, Rear Sensors","Media Screen, Rear Camera",7,,
10942,2025-02-06 22:30:54,Used,Isuzu,Other,,2020,"80,000 - 89,999",HatchBack,4,Gasoline,Manual,500 - 999 cc,White,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Madaba,Madaba Center,Cars and Bikes,Cars For Sale,"Electric Windows, Leather Seats, Air Condition, AUX / USB Input, Airbags",Xenon Lights,"Bluetooth, ABS Brakes",,,
10943,2025-02-07 11:53:42,Used,Ford,Mustang,Standard,2007,"190,000 - 199,999",Convertible,5,Gasoline,Automatic,"4,000 - 4,999 cc",Nardo Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Center Lock, CD player, Leather Seats, AUX / USB Input","Sports Package, Spare Tyre, Rim Wheels, Daytime Running Lights","Bluetooth, Cruise Control",,,
10944,2025-02-10 00:06:18,Used,Toyota,Land Cruiser,VX,2006,"+200,000",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",Silver,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,5th Circle,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, AUX / USB Input, Airbags, Electric Seat Control, Electric Windows, Center Lock, Leather Seats","Daytime Running Lights, Spare Tyre, Rim Wheels, Electric Mirrors","Diff Lock, ABS Brakes, Cruise Control",,,
10945,2025-02-07 00:52:58,Used,Toyota,RAV 4,SE,2022,"30,000 - 39,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,White,American Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats, Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows","Daytime Running Lights, Spare Tyre, Rim Wheels, Keyless Entry","Android Auto, Voice Control, Remote Start, Forward Collision Alert, Bluetooth, Apple CarPlay",,,
10946,2025-02-07 01:45:35,Used,Kia,Morning,,2020,"60,000 - 69,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Total repaint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Air Condition, Airbags","Sports Package, Spare Tyre","Bluetooth, Forward Collision Alert, Touch Screen, Cruise Control, Navigation system / maps",7,,
10947,2025-02-06 23:36:14,Used,Toyota,Avalon,XSE,2014,"160,000 - 169,999",Sedan,4,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Zarqa,Al Zarqa Al Jadeedeh,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Electric Mirrors, Daytime Running Lights, Xenon Lights",Android Auto,,,
10948,2025-02-07 02:22:29,Used,Toyota,Corolla,Hybrid,2022,"1,000 - 9,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Yellow,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Al-Jweideh,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats","Back Hook, Daytime Running Lights, Spare Tyre, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights","Android Auto, Touch Screen, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar",,,
10949,2025-02-07 00:42:06,Used,Honda,Accord,EX-L,1999,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Gold,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Salt,Al Balqa',Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition, Alarm System, AUX / USB Input, Airbags",Rim Wheels,"Touch Screen, Media Screen",4,,
10950,2025-02-07 13:00:28,New,BYD,Seagull,,2024,0,HatchBack,5,Electric,Automatic,,Black,Blue,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Irbid,Al Thaqafa Circle,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Memory Seats, Electric Windows, Heated Seats, CD player, AUX / USB Input, Center Lock, Airbags, Leather Seats, Electric Seat Control, Sport Seats","Spare Tyre, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Rim Wheels, Back Hook, Daytime Running Lights, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors","Remote Start, Forward Collision Alert, Blind Spot Alert, Android Auto, Apple CarPlay, Voice Control, Bluetooth",,Less than 50 kWh,400 - 499 km
10951,2025-02-07 12:08:48,Used,Hyundai,Avante,Standard,1999,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Nardo Grey,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Other,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat","Back Hook, Daytime Running Lights, Spare Tyre, Rim Wheels, Electric Mirrors, Xenon Lights",Bluetooth,,,
10952,2025-02-06 23:40:23,Used,Volkswagen,ID 4,ID.4 Crozz Pro,2021,"70,000 - 79,999",SUV,5,Electric,Automatic,,Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Rahebat Al Wardiah,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System","Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors","Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control",,70 - 89 kWh,More than 500 km
10953,2025-02-07 01:54:31,Used,Mazda,3,,2008,"160,000 - 169,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Arjan,Cars and Bikes,Cars For Sale,"Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats","Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights","ABS Brakes, Auto Lock System, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Blind Spot Alert, Park assist, Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Navigation system / maps",3,,
10954,2025-02-07 00:47:49,Used,Citroen,C4,C4,2011,"120,000 - 129,999",HatchBack,4,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al Yadudah,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, Leather Seats, Alarm System, AUX / USB Input","Spare Tyre, Daytime Running Lights, Rim Wheels","Bluetooth, ABS Brakes, Cruise Control, Traction Control",,,
10955,2025-02-07 00:55:53,Used,Toyota,bZ,bZ3X,2023,"10,000 - 19,999",Sedan,5,Electric,Automatic,,Gold,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Leather Seats, Air Condition, Electric Seat Control, AUX / USB Input","Front Sensors, Rear Sensors, Xenon Lights, LED Lights, Electric Mirrors, Electrically Folding Mirrors, Sunroof, Rim Wheels, Keyless Entry","Navigation system / maps, Cruise Control, Traction Control, Rear Camera, Bluetooth, Tyre Pressure Monitoring, Touch Screen",,50 - 69 kWh,More than 500 km
10956,2025-02-07 11:04:16,Used,Kia,Sephia,1,1995,"10,000 - 19,999",Sedan,5,Gasoline,Manual,"2,000 - 2,999 cc",Green,Green,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Madaba,Al-Fayha',Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Airbags, Electric Seat Control","Rim Wheels, Daytime Running Lights, Xenon Lights, Spare Tyre","Bluetooth, Touch Screen, ABS Brakes",,,
10957,2025-02-07 02:00:32,Used,Toyota,Land Cruiser,GXR,2006,"180,000 - 189,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",Silver,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Husn,Cars and Bikes,Cars For Sale,"Alarm System, AUX / USB Input, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition","Spare Tyre, Rim Wheels, Rear Sensors, Sunroof, Electric Mirrors, Xenon Lights, Back Hook","Diff Lock, Touch Screen, Rear Camera, Traction Control, Bluetooth, Tyre Pressure Monitoring",4,,
10958,2025-02-07 02:35:34,Used,Kia,Sephia,1,1993,"150,000 - 159,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Olive Green,Brown,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Umm Nowarah,Cars and Bikes,Cars For Sale,Leather Seats,Rim Wheels,Bluetooth,,,
