Id,Scraped_Time,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Car Customs,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,Description_Score,Battery Capacity,Battery Range
8790,2025-02-06 23:35:00,Used,Kia,K3,EX,2018,"30,000 - 39,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,European Specs,Not Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Zarqa,Madinet El Sharq,Cars and Bikes,Cars For Sale,"Heated Steering Wheel, AUX / USB Input, Air Condition, CD player, Electric Windows, Airbags, Heated Seats, Center Lock, Sport Seats, Alarm System, Leather Seats, Steering Wheel Controls","Electric Mirrors, Electrically Folding Mirrors, Xenon Lights, Rim Wheels, Spare Tyre","Rear Camera, Apple CarPlay, Cruise Control, Android Auto, Traction Control, Remote Start, Tyre Pressure Monitoring, Touch Screen, Media Screen, Auto Lock System",,,
8791,2025-02-07 02:36:23,Used,Hyundai,Avante,Limited,2018,"180,000 - 189,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,White,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Aqaba,Al Sakaneyeh 10,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Windows, Center Lock, Heated Seats, CD player, Leather Seats, Sport Seats, AUX / USB Input, Air Condition","Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Sports Package, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors","Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Apple CarPlay, Touch Screen, Park assist, Android Auto, Media Screen, Sport Suspension, Voice Control, ABS Brakes, Navigation system / maps, Bluetooth, Auto Lock System, Blind Spot Alert, 360° Camera",7,,
8792,2025-02-06 23:35:25,Used,Daewoo,Korando,,2000,"20,000 - 29,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Burgundy,Burgundy,Korean Specs,Not Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Zarqa,Iskan Talal - Rusaifeh,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Heated Seats, Leather Seats, Air Condition, Alarm System, AUX / USB Input, Electric Seat Control","Xenon Lights, Daytime Running Lights, Rim Wheels","Bluetooth, Touch Screen",,,
8793,2025-02-07 13:20:40,Used,Kia,Sephia,2,1998,"+200,000",Sedan,4,Gasoline,Manual,,White,White,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Amman,Al Jizah,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition, AUX / USB Input",Spare Tyre,Bluetooth,,,
8794,2025-02-07 11:07:16,Used,Toyota,Hilux,GL,2007,"30,000 - 39,999",PickUp,4,Diesel,Manual,"2,000 - 2,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Ashrafiyah,Cars and Bikes,Cars For Sale,"Alarm System, CD player, Center Lock, Memory Seats, AUX / USB Input, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels",Bluetooth,,,
8795,2025-02-07 12:08:45,Used,Chevrolet,Sonic,Base,2012,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Keyless Entry, Electrically Folding Mirrors, Spare Tyre","Bluetooth, Auto Lock System, Traction Control, Cruise Control",3,,
8796,2025-02-07 11:01:34,Used,Hyundai,Accent,Standard,1995,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Petrol,Navy Blue,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al Jizah,Cars and Bikes,Cars For Sale,Electric Windows,Daytime Running Lights,Navigation system / maps,,,
8797,2025-02-07 02:34:57,Used,Hyundai,Avante,Limited,2010,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Black,Korean Specs,Not Licensed,Not Insured,With Customs,Excellent with no defects,Original Paint,Cash Only,Ramtha,Romtha,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Heated Seats, Leather Seats, Air Condition, Steering Wheel Controls, AUX / USB Input","Electrically Folding Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Rear Sensors","Traction Control, Bluetooth, Apple CarPlay, Auto Lock System, Media Screen, Rear Camera",4,,
8798,2025-02-07 11:04:48,Used,Toyota,RAV 4,XLE,2014,"+200,000",SUV,5,Electric,Automatic,,White,Bronze,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, Heated Steering Wheel","LED Lights, Sports Package, Daytime Running Lights, Rim Wheels, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights","ABS Brakes, Auto Lock System, Apple CarPlay, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Touch Screen, Media Screen",فحص كامل,Less than 50 kWh,100 - 199 km
8799,2025-02-07 01:44:55,Used,Hyundai,Matrix,GLS,2003,"20,000 - 29,999",Bus - Van,4,Diesel,Manual,"1,000 - 1,999 cc",Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Ramtha,Romtha,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",,,
8800,2025-02-07 12:53:26,Used,Opel,Astra,GS,1992,"50,000 - 59,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Nardo Grey,Nardo Grey,European Specs,Not Licensed,Not Insured,With Customs,Fair (body needs work),Partially repainted,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Steering Wheel Controls",Rim Wheels,Sport Suspension,,,
8801,2025-02-07 12:57:42,Used,BMW,5 Series,530e,2021,"40,000 - 49,999",Sedan,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",White,Orange,American Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package","Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control",,,
8802,2025-02-07 12:09:08,Used,Kia,Rio,S,2005,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Red,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Mafraq,Al-Khalidya,Cars and Bikes,Cars For Sale,"AUX / USB Input, Center Lock, Sport Seats, Air Condition, Alarm System",Spare Tyre,"Auto Lock System, Bluetooth, Touch Screen",,,
8803,2025-02-07 02:36:24,Used,Dodge,Challenger,SE Sport,2015,"70,000 - 79,999",Coupe,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Red,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Other,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, CD player, AUX / USB Input, Leather Seats","Keyless Entry, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Sports Package, Rim Wheels, Front Sensors, Rear Sensors","Bluetooth, ABS Brakes, Navigation system / maps, Remote Start, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen, Sport Suspension",,,
8804,2025-02-07 00:41:04,Used,BMW,3 Series,316,2014,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Brown,Bronze,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input","Panoramic Roof, Electric Mirrors, Back Hook, Daytime Running Lights, Rear Sensors","Tyre Pressure Monitoring, ABS Brakes, Traction Control, Cruise Control",,,
8805,2025-02-07 12:05:14,Used,Opel,Omega,,2003,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Original Paint,Cash Only,Amman,6th Circle,Cars and Bikes,Cars For Sale,"Electric Windows, Leather Seats, Air Condition",Sunroof,"ABS Brakes, Auto Lock System, Bluetooth",,,
8806,2025-02-07 13:22:52,Used,Toyota,Prius,Prius,2018,"70,000 - 79,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Blue,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Air Condition, Alarm System","Rim Wheels, Front Sensors, Rear Sensors, LED Lights, Back Hook, Daytime Running Lights, Spare Tyre","Bluetooth, ABS Brakes, Touch Screen",,,
8807,2025-02-07 02:25:37,Used,Ford,Focus,Standard,2016,"100,000 - 109,999",HatchBack,5,Electric,Automatic,,White,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Swelieh,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Seat Control, Steering Wheel Controls, Air Condition, Leather Seats, Heated Seats, Electric Windows",Electric Mirrors,Bluetooth,4,Less than 50 kWh,100 - 199 km
8808,2025-02-07 11:09:55,Used,Land Rover,Range Rover Sport,Autobiography,2008,"+200,000",SUV,5,Gasoline,Automatic,"4,000 - 4,999 cc",Black,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Front Sensors, Rear Sensors","Tyre Pressure Monitoring, Media Screen, ABS Brakes, Traction Control, Cruise Control, Voice Control, Navigation system / maps, Bluetooth, Forward Collision Alert",3,,
8809,2025-02-06 23:45:41,Used,Hyundai,Accent,GL,1996,"10,000 - 19,999",Sedan,4,Gasoline,Manual,"2,000 - 2,999 cc",Green,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Aqaba,Al Sakaneyeh 10,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input",Xenon Lights,Bluetooth,,,
8810,2025-02-07 00:43:42,Used,BMW,5 Series,520,2021,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,White,European Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Um Uthaiena,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Leather Seats, AUX / USB Input, Air Condition","Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Front Sensors, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors","ABS Brakes, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps, Media Screen",,,
8811,2025-02-10 00:08:01,New,Neta,Other,,2023,0,Sedan,5,Electric,Automatic,,Green,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls","Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, LED Lights, Daytime Running Lights, Spare Tyre, Rim Wheels","Bluetooth, Park assist, Forward Collision Alert, Sport Suspension, Tyre Pressure Monitoring, Navigation system / maps, Media Screen, ABS Brakes, Apple CarPlay, Rear Camera, Voice Control, Traction Control, Hud Projector, Cruise Control",,Less than 50 kWh,400 - 499 km
8812,2025-02-07 00:47:24,Used,Land Rover,Range Rover,Autobiography,2022,"20,000 - 29,999",SUV,5,Gasoline,Automatic,"4,000 - 4,999 cc",Grey,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors","Android Auto, ABS Brakes, Voice Control, 360° Camera, Hud Projector, Traction Control, Bluetooth, Cruise Control, Blind Spot Alert, Navigation system / maps, Lane Departure Alert, Touch Screen, Apple CarPlay, Media Screen",,,
8813,2025-02-07 02:26:08,Used,Hyundai,H1,GL,2011,"90,000 - 99,999",Bus - Van,3,Diesel,Manual,"2,000 - 2,999 cc",White,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Jabal Al Nuzha,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, AUX / USB Input, Air Condition, Sport Seats","Rim Wheels, LED Lights",Auto Lock System,3,,
8814,2025-02-06 23:39:16,Used,Nissan,Navara,DX,2013,"140,000 - 149,999",PickUp,5,Diesel,Automatic,"2,000 - 2,999 cc",Navy Blue,Beige,Japanese Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Al Jizah,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, Airbags, CD player","Spare Tyre, Xenon Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Cruise Control, Navigation system / maps, Blind Spot Alert, Bluetooth, Lane Departure Alert, Touch Screen, 360° Camera, Rear Camera, Traction Control",فحص كامل,,
8815,2025-02-07 12:07:02,Used,Volkswagen,ID 6,ID.6 Crozz Pro,2023,"10,000 - 19,999",SUV,7,Electric,Automatic,,Navy Blue,Grey,European Specs,Not Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Heated Seats, Airbags, Leather Seats, AUX / USB Input, Electric rear seat, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System","Daytime Running Lights, Electric Mirrors, Rim Wheels, LED Lights, Front Sensors, Xenon Lights, Rear Sensors, Back Hook, Keyless Entry, Panoramic Roof, Sunroof, Electrically Folding Mirrors","Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Navigation system / maps",,More than 100 kWh,More than 500 km
8816,2025-02-07 11:56:43,Used,Toyota,Prius,Prius,2008,"190,000 - 199,999",Sedan,5,Hybrid,Automatic,,Blue,Blue,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Jawa,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, AUX / USB Input","Electrically Folding Mirrors, Electric Mirrors","ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Media Screen",فحص كامل,,
8817,2025-02-06 22:27:08,Used,Kia,Cerato,Standard,2010,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,,Grey,Grey,Korean Specs,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Abu Al-Sous,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, AUX / USB Input, Airbags",Xenon Lights,"Bluetooth, Media Screen, Touch Screen, Rear Camera",,,
8818,2025-02-07 13:29:29,Used,Hyundai,Santamo,,1999,"130,000 - 139,999",SUV,7,Gasoline,Manual,500 - 999 cc,White,White,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Marka Al Shamaliya,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, CD player",Back Hook,Android Auto,,,
8819,2025-02-07 13:19:55,Used,Kia,Niro,EX Touring,2022,"150,000 - 159,999",SUV,5,Electric,Automatic,,White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Iskan Al Batrawi,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats","Rim Wheels, Sports Package, Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights","Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System",,50 - 69 kWh,400 - 499 km
8820,2025-02-07 11:12:35,Used,Mitsubishi,Lancer,ES,2017,"80,000 - 89,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Al-Thra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Windows, Center Lock, Air Condition, Alarm System","Rim Wheels, Spare Tyre, Rear Sensors","Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera, Traction Control, Navigation system / maps",فحص كامل,,
8821,2025-02-06 20:16:43,New,Tesla,Model 3,Standard Plus,2022,0,Sedan,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Electric Seat Control, Sport Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats","Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights","Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps",فحص كامل,50 - 69 kWh,400 - 499 km
8822,2025-02-07 13:03:23,Used,Ford,Focus,Ambiente,2014,"140,000 - 149,999",SUV,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, AUX / USB Input, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Electric Windows, Center Lock, Heated Seats, CD player","Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors","Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Cruise Control, Bluetooth, Navigation system / maps",فحص كامل,Less than 50 kWh,100 - 199 km
8823,2025-02-07 13:20:50,Used,Chevrolet,Cruze,Standard,2009,"60,000 - 69,999",Sedan,6,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Red,American Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Other,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, Heated Steering Wheel, AUX / USB Input, Air Condition","Rim Wheels, Front Sensors, Rear Sensors, Electrically Folding Mirrors, Electric Mirrors",Voice Control,4,,
8824,2025-02-07 11:06:47,Used,Mercedes Benz,V-Class,Vito,2012,"+200,000",Bus - Van,2,Diesel,Manual,"2,000 - 2,999 cc",White,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Other,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input",LED Lights,"Traction Control, Cruise Control, Bluetooth",4,,
8825,2025-02-10 00:05:50,Used,Kia,K5,EX,2018,"80,000 - 89,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Silver,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, Leather Seats","Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Sports Package","Blind Spot Alert, Rear Camera, Apple CarPlay, Lane Departure Alert, Traction Control, Android Auto, Tyre Pressure Monitoring, Cruise Control, Voice Control, Diff Lock, Park assist, Hud Projector, Radar, Sport Suspension, Bluetooth, Touch Screen, Navigation system / maps, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes",7,,
8826,2025-02-07 00:52:39,Used,Hyundai,H 100,,2001,"10,000 - 19,999",Bus - Van,5,Diesel,Manual,"2,000 - 2,999 cc",Navy Blue,Black,Korean Specs,Not Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Marka Al Janoubiya,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Bluetooth,,,
8827,2025-02-07 12:53:04,Used,Mitsubishi,Lancer,GLS,2017,"60,000 - 69,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Ramtha,Romtha,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Sunroof, Electric Mirrors, Daytime Running Lights","Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Traction Control",فحص كامل,,
8828,2025-02-07 12:58:43,Used,Toyota,Hiace,Standard,2008,"30,000 - 39,999",Bus - Van,More than 9,Diesel,Manual,"2,000 - 2,999 cc",Yellow,White,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"Air Condition, CD player, Leather Seats",Spare Tyre,"Bluetooth, Touch Screen",,,
8829,2025-02-07 13:30:54,Used,Toyota,Prius,Prius,2010,"+200,000",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Air Condition, AUX / USB Input","LED Lights, Back Hook, Daytime Running Lights, Spare Tyre, Keyless Entry, Xenon Lights","Apple CarPlay, Android Auto, Bluetooth, Tyre Pressure Monitoring, Touch Screen",,,
8830,2025-02-06 22:31:11,Used,Toyota,Camry,XLE,2011,"80,000 - 89,999",Sedan,5,Hybrid,Automatic,0 - 499 cc,White,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Ma'an,Petra,Cars and Bikes,Cars For Sale,"Alarm System, Leather Seats, AUX / USB Input, Airbags, Electric Windows, Center Lock, Heated Seats, Air Condition",Electric Mirrors,Media Screen,فحص كامل,,
