Wheel Controls, AUX / USB Input, Airbags, Air Condition, Center Lock","Rim Wheels, Daytime Running Lights, Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Media Screen, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Navigation system / maps, Apple CarPlay, Android Auto, Touch Screen",فحص كامل,,
9783,2025-02-07 11:16:00,Used,Daewoo,Kalos,,2002,"10,000 - 19,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Jordan Valley,Ghor Al Kafrain,Cars and Bikes,Cars For Sale,"Airbags, AUX / USB Input, Electric Windows, Leather Seats","Spare Tyre, Rim Wheels",Bluetooth,,,
9784,2025-02-06 23:44:45,Used,Suzuki,Vitara,GLX,2007,"170,000 - 179,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Tan,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Irbid,Al Hay Al Gharby,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Air Condition, AUX / USB Input","Spare Tyre, Rim Wheels",Android Auto,,,
9785,2025-02-07 01:46:07,Used,Kia,Pregio,,1996,"160,000 - 169,999",Bus - Van,5,Diesel,Manual,"3,000 - 3,999 cc",Baby Blue,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Al Hashmi Al Shamali,Cars and Bikes,Cars For Sale,"Alarm System, AUX / USB Input, Electric Windows, Leather Seats","Rim Wheels, Electrically Folding Mirrors, LED Lights, Spare Tyre","Android Auto, Bluetooth",,,
9786,2025-02-06 23:33:08,Used,Ford,Explorer,Limited,2007,"180,000 - 189,999",PickUp,5,Gasoline,Automatic,"4,000 - 4,999 cc",Grey,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Madaba,Madaba Center,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Electric Mirrors, Xenon Lights, Back Hook, Daytime Running Lights, Spare Tyre, Rim Wheels, Sunroof","Cruise Control, Bluetooth, Touch Screen, ABS Brakes, Rear Camera, Traction Control",4,,
9787,2025-02-07 11:11:15,Used,Volkswagen,ID 4,ID.4 X Pure,2022,"30,000 - 39,999",SUV,5,Electric,Automatic,,Turquoise,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"AUX / USB Input, Heated Steering Wheel, Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats","Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry","Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Navigation system / maps, Touch Screen, Apple CarPlay, Media Screen, Android Auto, Auto Lock System, Bluetooth, ABS Brakes",,70 - 89 kWh,More than 500 km
9788,2025-02-07 12:03:28,Used,Honda,Accord,LX,2008,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Nardo Grey,Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Electrically Folding Mirrors, Electric Mirrors","Cruise Control, Media Screen, ABS Brakes",,,
9789,2025-02-06 22:33:02,Used,Hyundai,Accent,Standard,2017,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Silver,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"CD player, AUX / USB Input, Airbags, Steering Wheel Controls, Center Lock, Heated Seats, Air Condition, Electric Windows","Spare Tyre, Rear Sensors, Electric Mirrors, Daytime Running Lights","Bluetooth, ABS Brakes, Auto Lock System, Traction Control",7,,
9790,2025-02-07 00:54:22,Used,Kia,Sephia,Standard,1996,"+200,000",Sedan,5,Gasoline,Manual,"More than 6,000 cc",Olive Green,Silver,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al Zarqa Al Jadeedeh,Cars and Bikes,Cars For Sale,"Alarm System, Center Lock, Electric Windows, Air Condition","Rim Wheels, Spare Tyre",Diff Lock,,,
9791,2025-02-06 21:20:36,Used,Ford,F-150,Lariat,2013,"+200,000",PickUp,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Tan,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Shafa Badran,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, AUX / USB Input, CD player","Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, Back Hook, Daytime Running Lights, Spare Tyre, Rim Wheels","Touch Screen, ABS Brakes, Rear Camera, Cruise Control, Voice Control, Remote Start, Tyre Pressure Monitoring",فحص كامل,,
9792,2025-02-07 12:57:02,Used,Opel,Kadett,,1986,"+200,000",Sedan,5,Gasoline,Manual,500 - 999 cc,Red,Red,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Zhr,Cars and Bikes,Cars For Sale,"Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats","Rim Wheels, Keyless Entry, Daytime Running Lights, Spare Tyre","Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension",,,
9793,2025-02-06 22:36:54,Used,Mercedes Benz,E-Class,E 200,2021,"50,000 - 59,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Bronze,Brown,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, Airbags, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Hud Projector, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Sport Suspension, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist",فحص كامل,,
9794,2025-02-06 23:42:32,Used,Mitsubishi,Pajero,GLS,2015,"110,000 - 119,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Brown,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, AUX / USB Input","Rim Wheels, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Spare Tyre","ABS Brakes, Auto Lock System, Rear Camera, Cruise Control, Traction Control, Bluetooth, Touch Screen, Media Screen",فحص كامل,,
9795,2025-02-07 12:05:01,Used,Mercedes Benz,E-Class,E 300,2020,"60,000 - 69,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,European Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Dabouq,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Rim Wheels, Electrically Folding Mirrors","Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",,,
9796,2025-02-07 11:14:55,Used,Kia,K5,EX,2019,"100,000 - 109,999",Sedan,5,Hybrid,Manual,"1,000 - 1,999 cc",Black,Black,Korean Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Apple CarPlay, Lane Departure Alert, Android Auto, Tyre Pressure Monitoring, Voice Control, Diff Lock, Hud Projector, Bluetooth, Remote Start, Forward Collision Alert, Blind Spot Alert",فحص كامل,,
9797,2025-02-06 23:47:16,Used,Toyota,Corolla,Cross,1988,"1,000 - 9,999",SUV,4,Gasoline,Manual,,Yellow,Black,Other Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Total repaint,Installments Only,Zarqa,Al Souq,Cars and Bikes,Cars For Sale,"AUX / USB Input, Steering Wheel Controls, Center Lock, Alarm System","Sunroof, Electric Mirrors, Daytime Running Lights, Rim Wheels",Bluetooth,,,
9798,2025-02-07 02:19:33,New,Toyota,Corolla,Limited,2024,0,Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Black,Japanese Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Alarm System, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats, Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition","Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Sunroof","Bluetooth, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Apple CarPlay, Radar, Navigation system / maps, Android Auto, Touch Screen, Voice Control, Media Screen",,,
9799,2025-02-07 11:14:19,Used,Volkswagen,Golf,Golf,2008,"160,000 - 169,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Navy Blue,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Abdali,Cars and Bikes,Cars For Sale,"CD player, Air Condition, Electric Windows",Electric Mirrors,ABS Brakes,4,,
9800,2025-02-07 01:53:36,Used,Honda,Insight,Standard,2019,"+200,000",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Alarm System, AUX / USB Input, Airbags, Electric Windows, Center Lock, Leather Seats, Air Condition","Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, LED Lights","Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control",4,,
9801,2025-02-06 20:19:34,Used,Toyota,Prius,Prius+,2013,"10,000 - 19,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, CD player, Alarm System, AUX / USB Input, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels, Keyless Entry, Panoramic Roof, Electric Mirrors, LED Lights","Android Auto, Traction Control, Voice Control, Cruise Control, Hud Projector, Park assist, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, Apple CarPlay, Rear Camera",7,,
9802,2025-02-07 12:55:09,Used,Jaguar,XF,Luxury,2011,"10,000 - 19,999",Sedan,2,Gasoline,Automatic,"3,000 - 3,999 cc",Nardo Grey,Nardo Grey,GCC Specs,Not Licensed,Not Insured,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, CD player, AUX / USB Input, Leather Seats",Rim Wheels,Bluetooth,,,
9803,2025-02-06 21:21:13,Used,Toyota,Camry,GLE,2010,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Silver,Beige,American Specs,Licensed,Comprehensive Insurance,With Customs,Other,Other,Cash Only,Irbid,An-Nuayyimah,Cars and Bikes,Cars For Sale,"CD player, Air Condition, AUX / USB Input, Alarm System, Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock","Daytime Running Lights, Spare Tyre, Keyless Entry, Electric Mirrors, LED Lights","ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Bluetooth",4,,
9804,2025-02-07 00:41:11,Used,Toyota,Corolla,XLI,1998,"170,000 - 179,999",Sedan,5,Gasoline,Manual,"5,000 - 5,999 cc",Grey,Silver,Japanese Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Mafraq,Manshiyyet Bani Hassan,Cars and Bikes,Cars For Sale,Air Condition,Rim Wheels,Radar,,,
9805,2025-02-06 23:43:56,Used,Ford,F-150,Limited,2018,"30,000 - 39,999",PickUp,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Brown,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry","Lane Departure Alert, Navigation system / maps, Touch Screen, Media Screen, Radar, ABS Brakes, Voice Control, 360° Camera, Bluetooth, Traction Control, Blind Spot Alert, Cruise Control",,,
9806,2025-02-06 23:34:05,Used,Mercedes Benz,C-Class,C 350e,2017,"130,000 - 139,999",Sedan,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Umm Nowarah,Cars and Bikes,Cars For Sale,"AUX / USB Input, Cooled Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Leather Seats, Heated Seats, CD player, Center Lock, Alarm System, Electric Windows, Air Condition, Memory Seats, Heated Steering Wheel, Airbags, Electric rear seat","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Back Hook, Keyless Entry, Sports Package, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Hud Projector, Lane Departure Alert, Navigation system / maps, Blind Spot Alert, ABS Brakes, Sport Suspension, Forward Collision Alert, Media Screen, Park assist, Remote Start, Touch Screen, Cruise Control, Bluetooth, Traction Control, Apple CarPlay, Radar, Rear Camera, Android Auto, Diff Lock, 360° Camera, Voice Control, Tyre Pressure Monitoring, Auto Lock System",,,
9807,2025-02-06 22:36:35,Used,Kia,Niro,Standard,2020,"40,000 - 49,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats","Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors","ABS Brakes, Auto Lock System, Rear Camera, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen",7,,
9808,2025-02-06 22:34:17,Used,Kia,Spectra,,2002,"10,000 - 19,999",Sedan,4,Gasoline,Manual,0 - 499 cc,Silver,Silver,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Mafraq,Al-Khalidya,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition, AUX / USB Input, Airbags","Rim Wheels, Spare Tyre, Electric Mirrors, Xenon Lights","Bluetooth, Touch Screen",3,,
9809,2025-02-07 13:30:22,Used,Opel,Kadett,,1990,"80,000 - 89,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Grey,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Al-Jabal Al-Akhdar,Cars and Bikes,Cars For Sale,Memory Seats,Spare Tyre,Auto Lock System,,,
9810,2025-02-06 21:30:53,Used,Mercedes Benz,S-Class,S 450,2022,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Navy Blue,Beige,European Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abdoun,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension",,,
9811,2025-02-07 02:25:07,Used,Toyota,Prius,Prius C,2014,"1,000 - 9,999",HatchBack,4,Hybrid,Automatic,,Black,Orange,Japanese Specs,Not Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, Leather Seats, Air Condition, AUX / USB Input, Electric Windows",Sunroof,Bluetooth,2,,
9812,2025-02-07 02:23:58,Used,Hyundai,Sonata,Blue,2014,"10,000 - 19,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Silver,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Electric Seat Control, AUX / USB Input, Memory Seats, Electric Windows, Center Lock, Heated Seats, Steering Wheel Controls","Daytime Running Lights, Front Sensors, Rear Sensors, Rim Wheels, Spare Tyre",Android Auto,,,
9813,2025-02-07 13:24:03,Used,Hyundai,H1,,2006,"1,000 - 9,999",Bus - Van,8,Diesel,Manual,,Gold,Black,Korean Specs,Not Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Mafraq,Um Al Na'am Al Gharbiyyeh,Cars and Bikes,Cars For Sale,Center Lock,LED Lights,Bluetooth,3,,
9814,2025-02-07 02:31:47,Used,Toyota,Corolla,Hybrid,2022,"40,000 - 49,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Silver,American Specs,Not Licensed,Compulsory Insurance,Without Customs,Other,Other,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Air Condition, Alarm System, AUX / USB Input","Rear Sensors, Keyless Entry, Electric Mirrors, Sports Package, Daytime Running Lights","Tyre Pressure Monitoring, Radar, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System, Bluetooth, Rear Camera, Forward Collision Alert, Cruise Control",,,
9815,2025-02-06 21:34:18,Used,Tesla,Model 3,Standard Plus,2023,"30,000 - 39,999",Sedan,5,Electric,Automatic,,Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,University Street,Cars and Bikes,Cars For Sale,"AUX / USB Input, Memory Seats, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Heated Steering Wheel, CD player, Alarm System, Heated Seats, Air Condition, Center Lock, Electric Windows","Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Electrically Folding Mirrors, Panoramic Roof, Sunroof, Keyless Entry, Electric Mirrors, Daytime Running Lights, Xenon Lights","Lane Departure Alert, ABS Brakes, 360° Camera, Blind Spot Alert, Auto Lock System, Sport Suspension, Forward Collision Alert, Rear Camera, Apple CarPlay, Remote Start, Traction Control, Android Auto, Tyre Pressure Monitoring, Navigation system / maps, Voice Control, Diff Lock, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Radar",4,70 - 89 kWh,400 - 499 km
9816,2025-02-07 01:57:14,Used,Ford,F-150,Lariat,2022,"10,000 - 19,999",PickUp,5,Electric,Automatic,,Blue,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System","Keyless Entry, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Sunroof, Panoramic Roof","Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",فحص كامل,More than 100 kWh,More than 500 km
9817,2025-02-06 22:28:53,Used,Toyota,Prius,Prius,2014,"160,000 - 169,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Dahiet Al-Nakheel,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Keyless Entry, Daytime Running Lights","Auto Lock System, Rear Camera, Voice Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes",7,,
9818,2025-02-07 00:40:46,Used,Ford,Explorer,ST,2010,"150,000 - 159,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Daheit Al Yasmeen,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input, Alarm System","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors","Media Screen, Rear Camera, Apple CarPlay, Bluetooth, Tyre Pressure Monitoring, Diff Lock",فحص كامل,,
9819,2025-02-07 11:13:56,Used,Toyota,Highlander,GLE,2021,"50,000 - 59,999",SUV,7,Hybrid,Automatic,"2,000 - 2,999 cc",Burgundy,Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, LED Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Navigation system / maps, Android Auto, Touch Screen, Park assist, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control",فحص كامل,,
9820,2025-02-07 13:20:00,Used,Peugeot,407,Standard,2005,"120,000 - 129,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Windows, Leather Seats, Air Condition, Alarm System","Spare Tyre, Rim Wheels, Daytime Running Lights, Rear Sensors, LED Lights","Media Screen, Traction Control, Cruise Control, Park assist, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes",,,
9821,2025-02-07 02:26:45,New,Toyota,Camry,XSE,2022,1 - 999,Sedan,4,Gasoline,Automatic,,White,White,American Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Ajloun,Kuforanja,Cars and Bikes,Cars For Sale,"Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Steering Wheel Controls",Rim Wheels,Blind Spot Alert,,,
9822,2025-02-07 02:21:27,Used,Hyundai,Accent,GL,1995,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,,White,White,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Installments Only,Zarqa,Other,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Apple CarPlay,,,
